

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Bruno\11112021_memoria_fluctuante.xpt
Protocol File Path:	



Plate Number	Plate 14
Date	13/11/2021
Time	08:36:46 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	384 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:10:00, 181 Reads
    Shake	Linear: 0:10 (MM:SS)
	Frequency: 410 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:630

Time	T° Read 1:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	

Read 2:485,528

Time	T° Read 2:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:03:14	37.0	2589	2321	2537	2513	2345	2336	2478	2431	2594	2356	2298	2314	2378	2513	2581	3052	2389	2684	2292	2518	2494	2680	2305	3025	2376	2704	2423	2401	2361	2941	2790	2409	2397	2524	1534	2429	2381	2452	2332	2359	2439	2590	2344	2681	2390	2393	2431	2372	3118	2455	2814	2865	2284	2956	2525	2251	2350	2222	2603	3522	2346	2352	2415	3521	2320	2366	2516	2372	2605	2344	2936	2412	2424	2399	2405	2358	2348	2214	2308	2379	2277	2894	1166	2663	2283	2307	2828	2348	2371	2327	2309	2631	2278	2312	2323	2371	2335	2517	2285	2432	2275	2878	2484	2304	2419	2279	2445	2805	2212	2250	3394	2369	2482	2342	2396	2422	2529	2672	2897	2295	2690	2365	2290	2931	2646	2355	2325	2295	2327	2299	1064	2520	2299	2228	2414	2309	2411	2835	2518	2543	2515	2356	2644	2517	2262	2536	2397	2325	2383	2313	2351	2308	2674	2147	2331	2165	2380	2280	5440	2287	2368	2451	2388	2434	2427	2403	2332	2354	2544	2301	2327	2296	2265	2307	2253	2284	2227	2362	1374	2521	2195	2322	2314	2305	2305	2307	2446	2754	2590	2561	2414	2594	2365	2371	2312	2569	2355	2280	2295	2333	2266	2359	3600	2243	2403	2495	2292	2349	2478	2456	2396	2420	2381	2337	2377	2593	2255	3005	2415	2446	2508	2324	2267	2262	3039	2380	1041	2383	2327	2290	2447	2415	2251	2386	2377	2422	2626	2189	2376	2196	2608	2418	2287	2369	2492	2261	2583	2311	2370	2693	2420	2297	2267	2471	2607	2391	2579	2346	2414	2298	2322	2349	2429	2515	2272	2345	2605	2931	2471	2310	2702	2382	2401	2363	1009	2400	2384	2493	2336	2230	2390	2382	2322	2421	2315	2324	3391	2768	2436	2522	2295	2337	2263	2376	2646	2328	2326	2463	2439	2422	2376	2312	2344	2629	2359	2444	2342	2577	2374	2250	3875	2348	2221	2809	2399	2619	2240	2355	2822	2275	2810	2349	2383	2268	2493	2283	2507	2282	2266	3113	2359	2745	2353	2405	2395	2408	2847	2355	2235	2681	2457	2359	2410	2249	2283	4858	2381	2330	2785	2352	2322	2223	2280	2450	2338	2358	4138	2323	2335	2315	2254	2247	2266	2398	2947	2253	2284	2266	2393	2582	1255	2464	2259	2297	2314	2216	2678	2233	2384	2130	2259	2165	2989	2212
0:13:14	37.0	2508	2295	2495	2578	2338	2355	2543	2308	2465	2394	2249	2257	2272	2484	2670	3220	2313	2679	2273	2411	2397	2694	2282	3125	2250	2721	2377	2279	2274	2997	2760	2339	2318	2537	1639	2350	2291	2374	2295	2278	2463	2533	2376	2681	2277	2446	2379	2317	3057	2382	2897	2742	2216	2935	2586	2201	2257	2176	2544	3638	2414	2348	2327	3454	2320	2307	2376	2425	2739	2282	2835	2307	2386	2407	2396	2302	2232	2236	2302	2288	2244	2821	1140	2557	2360	2265	2762	2243	2309	2358	2237	2616	2200	2325	2333	2307	2355	2300	2288	2448	2206	3129	2401	2297	2395	2165	2401	2753	2199	2274	3823	2438	2466	2294	2365	2476	2525	2822	2788	2325	2768	2314	2373	2917	2641	2293	2316	2286	2387	2245	1076	2548	2288	2183	2433	2224	2403	2927	2642	2559	2506	2417	2605	2525	2327	2491	2313	2374	2383	2281	2428	2195	2773	2207	2262	2175	2293	2212	4907	2268	2254	2527	2329	2426	2390	2355	2345	2415	2640	2369	2302	2306	2237	2310	2325	2282	2242	2378	1380	2669	2157	2299	2334	2236	2326	2329	2386	2946	2664	2407	2409	2512	2317	2348	2372	2654	2327	2280	2316	2282	2283	2280	3705	2225	2359	2441	2289	2376	2451	2559	2337	2332	2340	2254	2464	2652	2335	3844	2556	2403	2572	2281	2237	2291	3096	2468	1110	2291	2327	2324	2426	2396	2258	2383	2479	2361	2555	2100	2303	2211	2816	2465	2297	2412	2421	2205	2528	2318	2322	2800	2450	2245	2268	2509	2668	2313	2777	2301	2350	2361	2284	2271	2480	2386	2229	2257	2966	3392	2556	2270	2542	2243	2274	2417	988	2350	2342	2610	2260	2272	2330	2294	2313	2261	2351	2286	3467	2989	2495	2416	2275	2320	2311	2351	2634	2238	2235	2370	2372	2353	2276	2217	2295	2431	2321	2310	2218	2626	2291	2254	4414	2302	2302	3367	2515	2307	2290	2353	2470	2315	2683	2363	2676	2332	2521	2303	2509	2144	2271	2876	2250	2782	2310	2307	2366	2310	2972	2278	2319	2725	2518	2484	2304	2250	2196	4439	2354	2334	2774	2421	2350	2205	2341	2466	2498	2332	4511	2428	2337	2287	2295	2319	2275	2513	3206	2298	2409	2293	2380	2706	1299	2636	2298	2506	2223	2220	2889	2159	2469	2081	2267	2161	3005	2183
0:23:14	37.0	2637	2269	2522	2492	2301	2342	2457	2285	2424	2230	2203	2241	2291	2464	2707	3262	2304	2702	2265	2377	2403	2696	2195	3117	2340	2760	2225	2269	2229	3068	2853	2263	2281	2492	1551	2345	2231	2346	2315	2304	2557	2549	2331	2670	2331	2451	2333	2306	3237	2379	2837	2834	2227	2901	2503	2256	2201	2163	2611	3791	2305	2308	2295	3601	2257	2308	2467	2386	2688	2308	2870	2284	2307	2426	2288	2252	2194	2180	2253	2258	2199	2791	1178	2561	2270	2144	2730	2216	2292	2283	2234	2656	2248	2238	2231	2283	2327	2319	2160	2414	2227	2960	2387	2241	2385	2143	2445	2813	2153	2243	3531	2326	2532	2294	2383	2447	2517	2819	2808	2288	2984	2327	2260	2964	2712	2340	2235	2242	2326	2196	1084	2407	2267	2164	2443	2229	2361	2903	2640	2649	2500	2333	2477	2525	2272	2414	2386	2334	2333	2207	2395	2133	2947	2164	2266	2133	2250	2172	5113	2267	2269	2481	2274	2306	2370	2339	2349	2399	2678	2328	2337	2351	2215	2238	2305	2228	2133	2448	1408	2609	2086	2245	2389	2214	2332	2236	2294	2945	2736	2468	2278	2534	2250	2312	2343	2633	2254	2303	2282	2273	2259	2307	4343	2191	2445	2398	2302	2302	2400	2727	2289	2312	2365	2197	2274	2657	2296	4563	2622	2478	2543	2272	2261	2301	2958	2462	1041	2338	2393	2290	2471	2377	2187	2285	2379	2385	2510	2172	2252	2133	2983	2462	2284	2419	2453	2176	2534	2286	2276	2829	2489	2199	2297	2483	2562	2269	2820	2271	2326	2277	2251	2318	2426	2378	2273	2235	3116	3479	2554	2319	2540	2250	2149	2341	986	2410	2327	2543	2317	2185	2330	2226	2317	2179	2326	2308	3422	3024	2480	2403	2426	2317	2331	2379	2648	2288	2225	2291	2438	2444	2320	2263	2298	2514	2327	2312	2282	2698	2326	2254	4470	2251	2279	3576	2558	2494	2385	2349	2837	2318	3056	2325	2903	2326	2503	2314	2632	2215	2334	2939	2295	2934	2340	2338	2348	2376	3046	2350	2338	2771	2631	2502	2316	2261	2169	4814	2498	2328	2876	2474	2348	2249	2486	2443	2557	2341	4902	2507	2294	2354	2295	2262	2300	2599	3473	2311	2476	2383	2471	3044	1406	2668	2326	2597	2341	2298	3026	2140	2452	2078	2226	2095	3168	2107
