Time,"T° Read 2:485,528",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
01:43:14,37,2317,1901,2168,2174,1995,1903,2237,1902,2103,1944,1934,1935,1856,2133,2148,2660,1892,2083,1863,1955,2088,2008,1972,2417,2048,2487,1838,1881,1890,2423,2263,1963,1942,2331,1875,1868,1937,1902,1898,1868,2238,2157,1870,2022,1930,2015,1963,1916,2316,1965,2799,2577,1832,2267,2008,1840,1844,1943,2120,2125,1852,1873,1903,2190,1872,1866,2199,1877,2130,1899,2051,1913,1956,2126,1938,1928,1908,1781,1959,1901,1904,2189,1832,2290,1840,1780,1961,1761,1825,1873,1853,1987,1821,1840,1927,1835,2014,2025,1790,2057,1891,2257,1817,1878,1927,1796,1917,2224,1785,1865,2164,1869,2167,1892,1900,2013,2012,2268,2119,1991,2399,2047,1849,2507,2301,1972,1920,1947,1901,1814,1822,1757,1844,1805,1843,1800,1959,2288,1822,2033,1973,1971,2015,2149,1912,1996,1894,1811,1895,1928,1844,1804,1883,1755,1809,1805,1801,1744,1902,1762,1925,2047,1810,1832,1832,1901,1897,2061,2409,1985,1918,1974,1964,1806,1985,1763,1754,1821,1862,2318,1742,1811,1825,1854,1876,1858,1980,2279,2289,1954,1831,1944,1910,1897,1944,2127,1877,1886,1757,1837,1871,1891,3019,1888,1913,1900,1801,1804,1961,2220,1859,1868,1998,1863,1960,2365,2223,4949,2263,2228,2196,1860,1795,1788,2233,1993,1894,1820,1979,1746,1911,1782,1928,1769,1992,1953,2299,1886,1883,1843,2384,2087,1871,1963,1846,1738,1853,1841,1844,2323,1880,1884,1858,2000,1897,1896,1799,1808,1830,1883,1809,2025,2013,2003,1930,1829,2545,2311,1954,1866,2019,1843,1881,1910,1847,1877,1873,1909,1778,1761,2027,1945,1913,1916,1845,1924,2099,2422,2023,1712,2247,1728,1875,1716,2456,1733,1878,1750,1892,1738,1825,1692,1876,1688,1888,1720,1802,1754,1879,1717,1908,1813,1924,2110,1985,2015,1929,2111,1949,2034,2151,2075,3046,1956,1818,1925,1977,1961,1799,2248,1921,2660,1884,1972,1952,2088,1928,1832,1882,2081,2035,2182,1916,1856,1895,2729,1999,1870,2192,1936,1831,1841,2634,1905,2112,1878,5729,1940,2034,1963,1929,1924,1978,2213,3182,1910,2220,2229,1938,2687,2075,2428,1944,2555,1976,1937,2662,1886,2150,1884,1975,1923,2844,1978
01:53:14,37,2297,1917,2222,2175,1940,1969,2277,1928,2192,1980,1917,1950,1979,2129,2108,2766,1956,2135,1896,1927,2072,2058,1955,2529,2031,2552,1916,1948,2012,2464,2387,2004,1915,2476,1935,1945,2016,1873,1965,1833,2226,2165,1898,2057,1947,2051,2073,1910,2391,1976,2891,2713,1869,2326,2093,1948,1879,1975,2192,2104,1821,1828,1856,2257,1832,1900,2081,1874,2206,1954,2044,1933,1958,2150,1947,1875,1984,1738,1888,1878,1895,2227,1805,2236,1826,1746,1964,1821,1784,1936,1855,2074,1855,1818,1903,1873,1989,2012,1806,1982,1874,2382,2015,1940,1977,1827,1894,2316,1864,1792,2217,1861,2224,1916,1883,1962,2032,2219,2124,2033,2484,2070,1796,2552,2360,1856,1916,1954,1891,1812,1786,1787,1899,1770,1856,1725,1913,2393,1906,2047,2092,2004,2026,2173,1965,1996,1924,1868,1859,1891,1899,1799,1975,1821,1784,1784,1849,1717,1913,1793,1964,2063,1799,1856,1889,1937,1866,2040,2506,2048,1920,1919,1921,1852,2021,1731,1786,1841,1804,2432,1660,1872,1911,1812,1902,1798,2041,2355,2370,1926,1908,2014,1934,1900,1986,2226,1849,1808,1771,1884,1995,1935,3090,1823,1910,1867,1778,1793,1965,2296,1883,1884,2026,1885,2091,2422,2277,5298,2408,2296,2286,1818,1819,1777,2236,1993,1866,1751,1967,1812,1908,1807,2002,1802,1999,1937,2390,1902,1873,1893,2474,2115,1900,1993,1873,1781,1860,1802,1893,2388,1843,1786,1955,2104,1892,1824,1879,1799,1810,1872,1836,2053,1985,2051,1954,1862,2602,2322,2061,1853,2031,1868,1869,1983,1778,1819,1841,1936,1840,1824,2103,1990,1849,1965,1783,1941,2116,2516,2044,1741,2223,1757,1846,1695,2602,1759,1918,1735,1898,1760,1852,1677,1858,1654,1919,1738,1873,1714,1916,1768,1871,1745,1974,2154,1946,2094,1926,2111,2015,1932,2193,2033,3198,2029,1707,1898,2040,1978,1782,2245,1990,2704,1899,2080,1992,2153,1981,1916,1947,2141,2095,2214,1927,1913,1953,2734,1965,1905,2369,1915,1850,1839,2722,1980,2159,1896,6051,1999,2137,1926,2048,1995,1984,2282,3409,1910,2325,2307,1941,2785,2108,2551,1986,2517,1965,1943,2678,1889,2166,1858,1989,1953,3020,1958
02:03:14,37,2415,2005,2230,2285,2039,1949,2341,1913,2208,2042,1982,2005,2030,2115,2205,2920,2005,2072,1985,1996,2129,1978,2012,2689,2106,2647,1994,1985,1943,2667,2470,2101,1941,2543,1935,1953,2065,1849,1986,1865,2299,2244,1890,2112,2014,2010,2075,1964,2455,2065,3118,2870,1832,2390,2113,1891,1907,1949,2249,2137,1857,1877,1876,2331,1827,1898,2146,1887,2210,1909,2193,1926,1958,2199,2029,1851,1966,1817,1883,1962,1938,2343,1870,2484,1855,1805,2036,1791,1835,1833,1836,2064,1892,1854,1956,1911,2015,2049,1841,2084,1865,2384,1900,1909,1925,1852,1895,2304,1796,1826,2319,1867,2279,2006,1941,1983,2007,2384,2172,2004,2575,2176,1846,2705,2467,1907,1898,1929,1862,1827,1835,1800,1873,1781,1876,1803,1948,2660,1909,2052,2132,1974,1985,2239,1887,2080,1970,1885,1932,1949,1956,1789,1898,1781,1815,1806,1795,1789,1927,1780,1996,2106,1815,1820,1907,1870,1854,2062,2656,2073,1985,1939,1958,1842,2049,1793,1793,1832,1867,2618,1787,1862,1771,1773,1928,1807,2092,2457,2415,1963,2023,2151,2021,1860,2084,2221,1892,1805,1813,1936,1965,1905,3187,1901,1966,1924,1786,1784,1973,2344,1856,1904,2118,1925,2053,2460,2347,5515,2377,2286,2274,1868,1797,1815,2321,2050,1942,1833,1977,1803,1907,1806,2024,1804,2065,2012,2431,1924,1897,1956,2546,2138,1901,2135,1869,1840,1874,1877,1859,2458,1834,1895,1899,2115,1889,1822,1815,1852,1872,1911,1849,2040,2059,2076,1990,1846,2736,2465,2018,1938,2131,1833,1852,1990,1821,1883,1842,1927,1883,1813,2049,2035,1911,1917,1863,1913,2177,2597,2077,1741,2326,1761,1949,1706,2856,1713,1907,1730,1951,1747,1827,1707,1890,1657,1959,1739,1880,1756,1905,1722,1957,1766,1951,2199,1910,2123,1939,2090,2092,2030,2196,2117,3395,1986,1836,1882,2040,2031,1789,2273,1922,2724,1915,2119,2032,2229,2052,1912,1939,2112,2226,2247,1963,1877,1927,2736,2010,1935,2389,1938,1854,1803,2719,1948,2209,1903,6458,1979,2096,1938,2022,1947,2059,2339,3605,1951,2357,2263,2047,2980,2185,2562,1973,2678,2040,1929,2753,1914,2266,1813,2066,1932,3074,1951
02:13:14,37,2472,2020,2301,2362,2064,1962,2453,1996,2289,2032,2037,2015,2074,2208,2268,3145,1937,2285,2010,2078,2145,2029,2042,3217,2107,2793,2023,1974,2061,2783,2535,2073,2006,2648,1979,1985,2086,1893,2022,1911,2408,2217,2002,2174,2055,2166,2110,1976,2591,2087,3158,2962,1852,2494,2180,1968,1974,2028,2279,2190,1817,1919,1946,2443,1864,1855,2153,1967,2317,1975,2294,1898,2003,2325,2135,1877,1977,1798,1947,1915,1970,2387,1848,2482,1898,1820,2063,1706,1877,1979,1898,2163,1940,1848,1976,1832,2032,2134,1868,2165,1852,2526,1931,1881,1964,1878,1987,2462,1796,1789,2382,1949,2343,1893,1901,2020,2018,2361,2241,2042,2681,2209,1904,2689,2645,1906,1888,1935,1865,1809,1833,1832,1896,1823,1787,1784,1934,3017,1930,2088,2067,2044,2112,2337,1961,2126,1967,1952,1962,1935,1938,1847,1930,1797,1884,1813,1758,1803,1930,1792,1979,2136,1874,1874,1897,1930,1935,2164,2756,2106,1925,1928,1903,1830,2109,1793,1799,1908,1872,2768,1713,1879,1896,1854,2044,1851,2099,2518,2440,2004,2025,2205,2023,1932,2141,2313,1986,1887,1826,1941,2031,1979,3222,1937,1898,1968,1702,1830,2033,2425,1849,1905,2084,2018,2065,2521,2326,5686,2475,2389,2426,1792,1827,1840,2395,2095,1899,1810,1957,1778,1947,1851,1991,1823,2065,2003,2467,1948,1952,1999,2646,2149,1905,2120,1891,1819,1913,1846,1873,2505,1839,1869,1933,2124,1977,1885,1861,1834,1887,1908,1826,2170,2105,2101,2031,1908,2815,2466,2106,1908,2111,1786,1877,1879,1842,1879,1888,2047,1872,1805,2128,2038,1882,1886,1913,1926,2162,2621,2074,1724,2373,1795,1933,1713,3010,1743,1951,1755,1884,1740,1814,1690,1957,1651,2022,1722,1889,1669,1905,1678,1940,1745,1907,2195,2016,2116,1984,2116,2171,2062,2285,2144,3694,2065,1776,1898,2087,2080,1760,2370,1996,2759,1887,2124,2043,2209,2084,1939,1967,2141,2263,2323,1954,1909,2007,2718,2066,1983,2471,1975,1864,1851,2826,1982,2249,2006,6774,1999,2053,2038,2054,2004,2076,2411,3830,2018,2356,2370,2072,3065,2203,2509,2005,2752,2057,1937,2902,1905,2245,1833,2054,1898,3173,1913
02:23:14,37,2593,2084,2427,2343,2114,2014,2444,1953,2329,2106,2055,2024,2076,2234,2361,3359,2016,2258,2017,2008,2166,2025,2138,3497,2204,2944,2011,2008,2026,2957,2672,2196,1982,2712,2011,1959,2114,1850,2041,1945,2465,2271,1959,2127,2033,2273,2111,2060,2550,2093,3235,3108,1924,2636,2256,1939,1939,2022,2362,2323,1869,1937,1956,2516,1837,1840,2305,2035,2395,1957,2462,1939,2087,2302,2154,1893,2050,1865,1864,1988,1988,2396,1899,2535,1941,1753,2190,1789,1897,2002,1877,2261,1955,1871,2031,1876,2096,2142,1877,2242,1875,2542,1897,1920,2028,1844,1930,2460,1855,1835,2367,1932,2405,1972,1902,2085,2126,2501,2235,2108,2673,2301,1912,2818,2665,1903,1922,1945,1927,1775,1786,1759,1898,1844,1882,1737,1938,3111,1947,2052,2183,2061,2181,2425,2077,2179,2005,1929,1993,1924,1942,1846,1997,1789,1899,1825,1862,1721,1862,1874,1977,2238,1879,1854,1974,2045,1992,2184,2837,2208,1979,1923,1939,1952,2128,1771,1844,1924,1902,2891,1733,1887,1894,1951,2082,1905,2185,2617,2567,2050,2094,2246,2010,1957,2189,2352,2018,1890,1879,1976,2001,1943,3392,1948,1997,1933,1776,1819,2007,2426,1848,1992,2103,1986,2144,2791,2382,6075,2482,2462,2495,1824,1859,1826,2509,2114,1874,1802,1959,1777,1955,1856,2031,1893,2040,2031,2545,1970,1954,1944,2673,2259,1957,2238,1937,1874,1971,1934,1895,2593,1908,1894,1983,2109,1957,1895,1851,1939,1887,1848,1865,2094,2184,2205,2050,2017,2993,2492,2123,1936,2131,1836,1909,1947,1875,1891,1910,1975,1929,1830,2091,2039,1935,1970,1874,1985,2205,2748,2226,1713,2418,1779,1949,1736,3011,1710,1968,1710,1949,1749,1792,1664,1983,1679,2053,1727,1845,1734,1986,1658,2015,1790,1990,2266,2083,2169,2064,2165,2168,2068,2343,2126,3799,2072,1800,1919,2114,2062,1812,2361,1990,2826,1920,2152,2151,2302,2117,1934,2064,2184,2257,2437,2119,1958,2002,2754,2072,1966,2644,1925,1904,1851,2960,1991,2275,2011,7290,1962,2198,2066,2120,2061,2159,2443,3994,2105,2463,2443,2071,3224,2226,2778,2077,2886,2071,1984,2980,1850,2234,1833,2086,1893,3269,1949
02:33:14,37,2640,2074,2469,2413,2137,2108,2527,1993,2416,2155,2107,2071,2028,2224,2369,3482,2027,2466,2094,2101,2238,2133,2117,3616,2271,2998,2079,2109,2066,3112,2770,2300,2063,2859,2030,2028,2307,1933,2065,1889,2516,2405,2012,2260,2105,2347,2180,2077,2642,2164,3347,3166,1929,2676,2352,1952,2043,2003,2333,2521,1895,1915,1982,2564,1856,1818,2377,1986,2537,2017,2536,1915,2100,2409,2117,1939,2057,1864,1938,2049,2071,2451,1927,2621,1992,1831,2241,1845,1942,1998,1905,2258,1924,1891,2037,1905,2149,2224,1928,2230,1874,2575,1939,1898,1963,1870,1993,2594,1810,1808,2511,1907,2459,1912,1978,2148,2130,2509,2341,2105,2805,2402,1894,2849,2695,1946,1901,1968,1972,1882,1861,1832,1913,1775,1900,1804,1966,3244,1940,2112,2213,2164,2290,2544,2090,2229,2086,1954,2001,1938,2051,1902,2032,1796,1919,1842,1859,1804,1944,1802,2066,2252,1865,1834,1993,2043,1964,2182,2889,2201,2077,1980,1963,1882,2182,1845,1823,1927,1928,3122,1731,1861,1965,1893,2087,1878,2192,2699,2704,2168,2108,2233,2071,2003,2312,2396,2114,1930,1880,1984,2053,1983,3479,2036,1974,1977,1795,1871,2158,2486,1886,2045,2168,2076,2248,2733,2452,6138,2539,2547,2559,1832,1871,1798,2613,2161,1918,1803,2006,1799,1969,1814,2027,1846,2148,2046,2646,1949,2012,2061,2781,2332,2005,2173,1977,1858,2015,1940,1898,2625,1951,1852,1954,2211,1953,1918,1836,1969,1884,1904,1844,2282,2216,2158,2156,2008,3091,2595,2186,2040,2245,1855,1948,1970,1879,1918,1855,2005,1993,1886,2087,2126,1902,1940,1945,2090,2246,2743,2222,1732,2456,1765,1990,1715,3272,1748,1994,1776,1936,1829,1902,1630,2086,1653,2031,1749,1816,1723,2015,1728,1979,1816,1965,2423,2079,2270,2021,2201,2194,2093,2466,2194,3977,2002,1801,1925,2211,2144,1759,2407,2000,2873,1913,2089,2150,2398,2162,1985,2028,2229,2419,2477,2020,1911,2091,2878,2073,2079,2686,1898,1837,1855,2927,2038,2358,2043,7724,2048,2121,2123,2100,2035,2189,2595,4073,2061,2484,2539,2082,3272,2269,2658,2118,2850,2087,1987,3160,1902,2296,1864,2130,1936,3449,1947
02:43:14,37,2811,2125,2535,2515,2180,2161,2632,2077,2484,2164,2209,2097,2169,2303,2476,3707,2106,2456,2049,2087,2243,2235,2148,3804,2333,3098,2139,2131,2135,3254,2741,2426,2064,3134,2111,2043,2205,1975,2128,1983,2659,2487,1956,2278,2159,2376,2232,2122,2723,2264,3324,3220,1964,2728,2451,2068,2057,2032,2407,2941,1939,1960,2015,2625,1882,1927,2400,2088,2636,2128,2639,2007,2206,2448,2277,2061,2108,1883,2012,2083,2086,2545,1951,2655,2044,1868,2337,1860,1989,2098,1931,2364,2062,1937,2082,1872,2232,2220,1931,2355,1873,2694,1955,1942,2065,1940,1950,2590,1884,1883,2561,2029,2484,2035,1982,2141,2255,2681,2413,2211,2883,2385,1902,2853,2741,1983,2024,1971,1945,1854,1822,1824,1959,1884,1904,1886,1928,3464,1988,2156,2266,2336,2451,2574,2053,2319,2151,1968,2057,1917,2060,1893,2059,1835,1938,1836,1851,1821,2017,1749,2070,2364,1851,1872,1978,2069,1984,2232,2991,2312,2064,1977,1985,1919,2195,1771,1897,2019,1955,3273,1701,1895,1933,1957,2076,1899,2181,2843,2700,2145,2152,2288,2159,2108,2398,2439,2071,1951,1931,2012,2131,2042,3580,2072,2053,1976,1793,1856,2109,2533,1895,2134,2258,2077,2256,2858,2508,6208,2660,2583,2605,1877,1937,1828,2634,2192,1943,1824,2040,1813,1960,1899,2025,1895,2132,2037,2723,2091,2077,2122,2927,2310,1959,2281,2012,1901,2044,1944,1954,2794,1923,1902,2036,2280,1966,1976,1833,1954,1981,1982,1913,2263,2237,2198,2106,1980,3248,2713,2247,1979,2264,1886,1895,1955,1925,1966,1882,2022,2016,1936,2155,2216,1963,1970,1937,2063,2236,2952,2216,1745,2465,1702,1996,1783,3331,1764,2030,1803,1948,1745,1817,1635,2040,1660,2156,1744,1875,1718,2003,1716,2005,1846,1926,2546,2099,2361,2094,2292,2523,2108,2520,2279,4162,2098,1774,2014,2277,2177,1828,2507,2033,2924,1876,2172,2171,2401,2200,2028,2122,2315,2442,2509,2111,1994,2146,2946,2104,2066,2727,1986,1896,1855,3009,2078,2320,2097,8035,2078,2229,2143,2181,2136,2207,2641,4289,2113,2612,2533,2146,3454,2352,2742,2135,3033,2127,2016,3251,1944,2294,1831,2203,1896,3689,1935
02:53:14,37,2859,2208,2600,2623,2241,2276,2800,2142,2579,2294,2248,2070,2257,2386,2481,3869,2150,2468,2077,2166,2334,2291,2273,4091,2387,3157,2175,2235,2172,3378,2896,2470,2148,3297,2132,2150,2347,1929,2212,1998,2721,2629,2116,2341,2252,2388,2262,2118,2983,2256,3401,3341,2026,3029,2559,2012,2166,2082,2414,2961,1949,1962,2060,2706,1868,1877,2472,2071,2758,2190,2766,1945,2160,2475,2355,2020,2164,1936,2050,2063,2109,2582,1994,2630,2108,1850,2372,1888,2098,2102,1972,2372,2042,1974,2104,1848,2252,2295,2020,2356,1985,2787,1965,1903,2154,1982,1994,2790,1913,1863,2698,1982,2586,2114,2059,2276,2261,2627,2487,2252,2987,2462,1959,2909,2767,1985,2014,1915,1951,1837,1839,1817,2017,1827,2007,1867,2042,3874,2031,2158,2307,2379,2497,2646,2168,2370,2246,2014,2151,1896,2029,1904,2050,1740,1987,1811,1907,1749,1972,1784,2125,2495,1881,1880,2021,2139,2034,2283,3053,2341,2080,2008,2071,1938,2264,1907,1883,2095,1979,3259,1775,1861,2003,1938,2214,1921,2277,2927,2946,2210,2189,2321,2160,2087,2415,2474,2223,1934,1961,2062,2249,2098,3604,2088,2030,2005,1820,1961,2185,2624,1934,2241,2246,2130,2313,3083,2577,6397,2765,2596,2691,1937,1836,1859,2802,2235,1929,1858,2010,1844,1999,1843,1999,1901,2235,2138,2768,2043,2140,2143,3024,2372,2078,2254,2132,1942,2018,1984,1991,2939,1945,1871,2032,2234,1973,2045,1823,2046,1938,1929,1904,2327,2335,2278,2178,2003,3358,2854,2341,2056,2262,1949,1920,2039,1934,2002,1935,2072,2112,1953,2140,2163,2005,1985,1951,2219,2342,2973,2308,1797,2562,1754,2054,1724,3403,1748,2125,1785,1986,1770,1870,1702,2096,1694,2244,1646,1833,1730,2099,1743,1977,1810,1953,2594,2094,2436,2118,2336,2584,2177,2548,2325,4261,2132,1766,1947,2583,2236,1825,2495,2115,2990,1952,2234,2239,2516,2285,2000,2214,2440,2561,2645,2093,2056,2146,2978,2071,2097,2828,2010,1878,1827,2921,2089,2400,2069,8328,2212,2301,2120,2217,2168,2238,2751,4510,2203,2709,2667,2236,3601,2379,2881,2118,3171,2195,2086,3330,1897,2362,1880,2192,1956,3947,1939
03:03:14,37,2930,2238,2662,2612,2305,2283,2844,2250,2599,2338,2293,2191,2355,2494,2704,4291,2215,2506,2145,2172,2450,2324,2293,4226,2415,3340,2214,2278,2285,3501,2931,2538,2219,3386,2126,2127,2395,1920,2243,2033,2908,2733,2105,2326,2239,2536,2386,2223,3097,2358,3512,3469,2135,3274,2629,2128,2087,2147,2653,3351,2055,2061,2026,2769,1888,1922,2576,2168,2834,2144,2949,2013,2217,2587,2367,2022,2235,1961,2011,2126,2103,2601,2007,2670,2151,1905,2345,1913,2119,2113,2047,2398,2113,2030,2272,1909,2320,2414,2006,2410,1966,3082,1989,1976,2152,1961,2046,2833,2004,1781,2899,2074,2636,2067,2086,2236,2361,2718,2570,2301,3074,2429,2045,2973,2892,1943,2005,1963,2004,1890,1883,1782,1980,1799,1978,1867,2024,4207,2014,2252,2352,2454,2642,2717,2160,2508,2242,2066,2225,1954,2179,1916,2097,1802,1977,1868,1957,1811,2097,1867,2219,2463,1938,1884,2057,2293,2097,2341,3108,2386,2151,2117,2051,1974,2347,1837,1867,2149,1975,3342,1804,1907,2029,1958,2325,1931,2365,3123,3114,2274,2259,2370,2231,2055,2518,2542,2306,2010,1998,2117,2233,2095,3589,2168,1974,2078,1814,1968,2187,2640,1935,2295,2279,2296,2350,3168,2616,6581,2688,2698,2807,1823,1908,1887,2878,2411,1978,1909,2059,1817,2043,1882,2079,1956,2246,2198,2752,2107,2194,2215,3124,2421,2107,2380,2234,1982,2133,1993,2079,2993,1930,1970,2141,2283,2011,2033,1857,2053,1925,1972,1986,2398,2399,2402,2161,2036,3431,2839,2382,2134,2356,1828,1897,2069,2025,1982,1978,2124,2107,2007,2223,2247,2049,2031,1936,2280,2339,3157,2372,1761,2547,1839,2097,1724,3495,1751,2087,1707,2054,1764,1842,1688,2122,1685,2325,1703,1897,1757,2093,1749,2043,1808,2061,2567,2231,2656,2188,2356,2693,2204,2619,2310,4382,2162,1809,2006,2945,2332,1799,2546,2163,3103,1983,2279,2351,2623,2317,2093,2226,2356,2707,2680,2241,2116,2187,2946,2148,2156,2948,2006,1895,1873,3050,2155,2427,2166,8671,2252,2314,2238,2254,2121,2339,2790,4701,2271,2667,2718,2278,3778,2447,3018,2221,3226,2236,2158,3638,1902,2411,1876,2223,1977,4241,1964
03:13:14,37,2980,2242,2747,2763,2423,2296,3002,2186,2660,2367,2403,2299,2314,2541,2816,4358,2203,2539,2194,2207,2470,2423,2359,4364,2584,3475,2283,2310,2250,3677,3103,2600,2246,3656,2214,2163,2415,1954,2348,2118,2971,2817,2209,2399,2322,2619,2407,2247,3231,2463,3575,3600,2068,3428,2712,2177,2235,2304,2705,4137,2047,2111,2098,2867,1925,1873,2697,2242,3092,2303,3019,2027,2201,2581,2446,2083,2234,2095,2168,2185,2186,2764,2104,2756,2137,1922,2354,1935,2223,2203,2033,2463,2217,2055,2246,1846,2458,2354,2078,2554,1960,3155,1999,2069,2160,2012,1989,2890,1898,1873,3084,2068,2595,2178,2129,2401,2342,2771,2684,2351,3156,2669,1991,3074,3020,2028,2041,2038,2015,1959,1826,1800,2011,1861,1988,1905,2034,4508,2127,2270,2377,2553,2697,2773,2228,2477,2331,2066,2242,2001,2143,2012,2101,1853,2001,1843,1939,1823,2068,1881,2304,2611,1990,1915,2161,2270,2062,2490,3195,2493,2161,2117,2129,2020,2344,1938,1910,2238,1981,3493,1783,1934,2079,2022,2331,1962,2434,3230,3351,2313,2305,2311,2219,2215,2623,2481,2424,2024,2030,2137,2336,2183,3716,2241,2010,2023,1882,1995,2163,2666,1997,2346,2298,2314,2375,3243,2742,6567,2889,2736,2856,1946,1899,1917,3068,2418,1947,1922,2073,1855,2053,1883,2111,1984,2311,2191,2861,2217,2196,2198,3201,2411,2126,2375,2188,1995,2125,2033,2067,3206,1974,1975,2130,2322,2080,2006,1848,2117,1938,2024,2054,2495,2471,2425,2287,2189,3537,2903,2408,2178,2416,1877,1902,2082,2038,2095,1963,2161,2175,2003,2284,2252,2038,2035,2038,2335,2363,3253,2426,1777,2574,1770,2116,1791,3675,1731,2148,1708,2060,1761,1870,1671,2277,1681,2366,1751,1929,1757,2173,1746,2096,1726,1974,2705,2258,2723,2205,2472,2757,2228,2610,2402,4537,2258,1752,2014,3191,2398,1793,2569,2243,3300,1959,2370,2363,2709,2316,2115,2322,2260,2866,2749,2187,2162,2229,3155,2149,2157,3012,1984,1912,1860,3111,2157,2518,2239,8955,2251,2424,2180,2326,2210,2372,2981,4854,2267,2798,2867,2312,4059,2467,3176,2285,3406,2304,2118,3868,1881,2388,1923,2272,1948,4555,1908
03:23:14,37,3148,2352,2736,2806,2368,2417,3061,2303,2901,2397,2515,2326,2399,2580,2917,4506,2301,2692,2347,2319,2559,2480,2412,4631,2581,3648,2365,2341,2367,3885,3260,2645,2230,3798,2354,2270,2509,1884,2373,2036,3189,3022,2227,2427,2383,2698,2386,2274,3407,2509,3703,3681,2224,3687,2916,2259,2314,2251,2802,4671,2058,2091,2220,2986,1975,1939,2763,2265,3153,2374,3176,2080,2272,2685,2537,2152,2385,2105,2161,2279,2247,2920,2171,2861,2253,1956,2563,1968,2282,2281,2095,2508,2264,2114,2340,1927,2436,2458,2094,2546,2033,3114,1950,2085,2263,2004,2057,2993,2019,1869,3310,2081,2646,2170,2188,2442,2460,3022,2771,2384,3293,2722,2119,3121,3215,2025,2064,1979,2067,1909,1846,1905,2026,1872,2039,1941,2094,4828,2123,2300,2546,2635,2785,2979,2243,2595,2381,2147,2310,1991,2177,2009,2250,1815,2031,1961,1982,1844,2046,1917,2388,2708,2055,1907,2178,2391,2208,2469,3339,2527,2174,2165,2136,2072,2379,1914,1986,2320,2017,3415,1811,1958,2084,1978,2444,1996,2401,3322,3540,2324,2400,2491,2310,2240,2738,2606,2502,2104,2092,2187,2465,2151,3737,2257,2026,2035,1847,2028,2208,2759,2050,2442,2419,2355,2506,3391,2735,6803,2924,2738,3010,1863,1969,1935,3129,2414,1978,1932,2082,1823,2041,1932,2113,1980,2421,2207,2870,2177,2256,2357,3383,2512,2178,2422,2306,1969,2125,2164,2130,3311,2047,2091,2167,2378,2105,2015,1900,2176,1984,2097,2011,2578,2575,2502,2342,2209,3759,3129,2534,2250,2471,1881,1978,2046,2032,2039,1991,2097,2266,2016,2205,2330,2053,2099,2065,2415,2353,3363,2416,1753,2695,1777,2216,1724,3689,1741,2120,1769,2124,1802,1906,1650,2187,1705,2464,1756,1860,1766,2201,1783,2093,1789,2011,2797,2293,2762,2295,2419,2855,2276,2704,2430,4537,2267,1825,1986,3312,2440,1831,2716,2245,3498,2096,2359,2508,2774,2400,2167,2318,2243,2935,2845,2275,2216,2290,3180,2181,2237,3062,2008,1913,1896,3108,2229,2561,2340,9685,2368,2448,2273,2332,2331,2487,3050,5241,2350,2905,2981,2352,4165,2542,3199,2281,3639,2374,2244,4015,1909,2498,1838,2387,1921,4805,1985
