

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Bruno\11112021_memoria_fluctuante.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	11/11/2021
Time	08:33:26 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	384 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:10:00, 181 Reads
    Shake	Linear: 0:10 (MM:SS)
	Frequency: 410 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:630

Time	T° Read 1:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	

Read 2:485,528

Time	T° Read 2:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:03:14	37.0	2427	2208	2212	2399	2260	2150	2151	2210	2200	2293	2293	2110	2207	2298	2315	2318	2219	2311	2270	2214	2234	2330	2297	2388	2185	2543	2193	2335	2183	2418	2282	2121	2202	2270	2255	2255	2227	2214	2187	2119	2142	2230	2239	2418	2237	2275	2192	2291	2461	2349	2361	2685	2175	2289	2327	2145	2293	2137	2195	2600	2182	2259	2165	2425	2139	2166	2320	2236	2504	2250	2561	2248	2316	2428	2268	2240	2199	2308	2144	2163	2199	2354	2173	2315	2109	6487	2344	2311	2233	2196	2157	2372	2269	2266	2253	2289	2196	2201	2125	2289	2266	2446	2229	2241	2231	2278	2578	2268	2170	2275	3251	2235	2279	2268	2215	2287	2291	2363	2720	2218	2368	2229	2652	2499	2468	2287	2265	2226	2312	2247	2263	2239	2352	2202	2262	2335	2298	2741	2252	2310	2255	2298	2280	2404	2184	2289	2355	2300	2372	2267	2309	2133	2648	2374	2210	2258	2207	2124	2315	2290	2298	2294	2294	2244	2257	2246	2197	2221	2409	2300	2191	2238	2270	2217	2312	2299	2193	2382	2272	2392	2304	2226	2250	2325	2282	2236	2251	2551	2496	2299	2255	2324	2280	2181	2221	2333	2196	2534	2133	2342	2307	2231	2433	2307	2397	2264	2271	2209	2391	2408	2242	2335	2226	2321	2314	2304	2287	2961	2762	2397	2290	2472	2283	2266	3044	2372	2339	2283	2305	2305	2193	2295	2283	2196	2316	2293	2579	2296	2309	2451	2294	2217	2233	2308	2369	2152	2354	2142	2311	2931	2289	2253	2202	2330	2277	2276	2341	2341	2341	2248	2268	2350	2209	2162	2181	2147	2439	2649	2329	2182	2546	2230	2253	2160	2231	2166	2129	2259	2226	2215	2282	2324	2237	2248	2284	2251	3184	2286	2195	2179	2183	2150	2267	2490	2230	2217	2224	2266	2248	2261	2212	2260	2363	2152	2255	2165	2130	2348	2146	2230	2355	2223	2258	2410	2214	2231	2149	2249	3665	2236	2215	2251	2377	2187	2274	2255	2217	2092	2034	3437	2284	2452	2244	2177	2180	2216	2351	2232	2281	2287	2317	2288	2108	2303	2237	2209	2193	2210	2165	2292	2134	2057	2256	2151	2359	2217	3104	2182	2196	2266	2200	2300	2197	2150	2465	2213	2346	2233	2085	2233	2216	2202	2306	2363	2259	2173	2440	2195	2254	2716	2268	2078	2525	2108
0:13:14	37.0	2430	2100	2236	2361	2149	2142	2148	2095	2225	2284	2199	2094	2173	2342	2295	2304	2235	2331	2259	2213	2226	2290	2290	2480	2202	2555	2134	2243	2092	2453	2276	2157	2077	2367	2139	2220	2142	2114	2084	2122	2085	2205	2225	2484	2300	2237	2125	2185	2388	2212	2366	2670	2138	2294	2312	2085	2205	2137	2163	2737	2101	2195	2008	2446	2082	2116	2327	2264	2455	2210	2426	2216	2219	2290	2227	2280	2216	2192	2107	2115	2119	2285	2117	2199	2022	6650	2186	2240	2135	2177	2136	2313	2226	2241	2234	2189	2198	2192	2050	2364	2252	2408	2142	2227	2219	2257	2591	2355	2097	2269	3253	2135	2252	2225	2239	2195	2229	2192	2704	2107	2415	2276	2554	2576	2575	2253	2285	2208	2291	2214	2315	2266	2282	2148	2200	2247	2298	2656	2198	2213	2201	2268	2320	2308	2178	2295	2298	2222	2235	2216	2385	2187	2617	2270	2181	2267	2247	2093	2328	2243	2272	2225	2304	2238	2214	2232	2177	2180	2432	2180	2214	2172	2200	2231	2393	2295	2169	2260	2280	2377	2284	2287	2283	2330	2259	2145	2174	2416	2341	2168	2132	2294	2209	2233	2299	2246	2224	2462	2135	2300	2316	2282	2328	2280	2373	2219	2222	2233	2335	2303	2210	2259	2149	2232	2330	2295	2224	3160	2798	2332	2177	2376	2246	2178	3349	2406	2331	2253	2340	2159	2158	2275	2334	2203	2326	2234	2496	2207	2340	2354	2311	2258	2129	2275	2328	2172	2334	2184	2299	3138	2239	2190	2216	2284	2273	2200	2414	2282	2273	2218	2263	2265	2228	2185	2122	2114	2534	2482	2157	2205	2646	2210	2256	2176	2234	2155	2120	2242	2260	2167	2236	2278	2213	2112	2287	2200	3363	2295	2148	2165	2076	2064	2129	2408	2252	2144	2174	2277	2206	2200	2196	2112	2302	2185	2057	2153	2124	2253	2155	2267	2282	2195	2242	2291	2172	2150	2130	2191	3699	2181	2207	2156	2200	2132	2225	2268	2142	2099	2042	3427	2168	2346	2127	2102	2181	2157	2322	2199	2252	2315	2251	2234	2154	2190	2174	2189	2201	2194	2123	2208	2066	2027	2299	2120	2299	2203	3248	2173	2196	2139	2185	2234	2175	2105	2708	2221	2361	2169	2095	2262	2157	2187	2299	2371	2155	2123	2476	2045	2297	2609	2231	2152	2667	2153
0:23:14	37.0	2434	2104	2220	2330	2166	2083	2159	2108	2162	2288	2227	2055	2167	2253	2318	2278	2220	2340	2259	2212	2183	2270	2249	2519	2193	2539	2161	2199	2108	2448	2216	2058	2111	2362	2130	2205	2195	2142	2098	2012	2017	2192	2211	2409	2222	2252	2134	2246	2304	2239	2374	2742	2105	2230	2273	2078	2036	2105	2147	2639	2077	2172	2075	2413	2072	2173	2325	2201	2429	2260	2472	2143	2189	2296	2268	2205	2112	2164	2082	2089	2025	2226	2050	2238	2082	6533	2221	2171	2214	2152	2108	2311	2230	2139	2260	2241	2168	2131	2081	2306	2156	2452	2181	2147	2148	2245	2513	2304	2079	2189	2968	2083	2245	2136	2246	2137	2267	2250	2746	2117	2428	2256	2468	2444	2409	2149	2236	2189	2203	2177	2286	2212	2251	2126	2235	2219	2235	2537	2102	2184	2285	2179	2246	2233	2193	2200	2243	2191	2243	2198	2298	2135	2624	2208	2183	2172	2216	2140	2200	2225	2226	2189	2153	2203	2258	2209	2141	2180	2400	2194	2176	2164	2186	2210	2393	2230	2190	2130	2240	2304	2198	2163	2221	2221	2254	2140	2206	2419	2400	2164	2139	2247	2160	2212	2235	2361	2221	2429	2085	2255	2307	2228	2249	2232	2359	2189	2195	2214	2319	2229	2149	2132	2151	2218	2322	2305	2233	3634	2810	2442	2265	2292	2180	2085	3472	2317	2297	2149	2386	2179	2099	2217	2311	2131	2350	2222	2651	2227	2260	2258	2388	2222	2068	2292	2202	2078	2271	2158	2236	3038	2225	2157	2158	2123	2174	2150	2361	2238	2164	2201	2240	2256	2268	2198	2164	2053	2569	2572	2292	2158	2537	2106	2155	2099	2161	2091	2097	2195	2118	2120	2226	2202	2134	2130	2258	2171	3367	2288	2100	2137	2090	2012	2171	2369	2152	2114	2109	2254	2201	2189	2116	2103	2294	2108	2105	2090	2050	2298	2093	2200	2272	2196	2202	2267	2121	2206	2019	2178	3516	2118	2138	2162	2181	2048	2184	2171	2129	2021	1990	3360	2173	2342	2141	2172	2128	2136	2413	2082	2321	2290	2273	2183	2141	2192	2129	2240	2173	2112	2194	2117	1986	1950	2179	2106	2319	2174	3525	2117	2126	2184	2212	2262	2192	2171	2802	2150	2407	2311	2091	2364	2138	2199	2310	2342	2168	2047	2505	2097	2288	2591	2152	2051	2843	2142
