Time,"T° Read 2:485,528",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
01:43:14,37,2558,2227,2301,2427,2295,2261,2326,2238,2248,2269,2199,2328,2240,2378,2387,2892,2355,2442,2278,2211,2296,2285,2305,2628,2283,2665,2224,2253,2239,2998,2469,2181,2287,2686,2385,2133,2321,2265,2233,2253,2378,2413,2277,2430,2218,2368,2323,2352,2525,2238,2648,2556,2121,2495,2207,2223,2198,2157,2266,2475,2146,2170,2316,2876,2186,2267,2305,2170,2361,2284,2396,2339,2278,2457,2217,2154,2238,2171,2157,2217,2124,2343,2308,2520,2184,2187,2324,2092,2174,2224,2240,2367,2263,2259,2287,2335,2265,2306,2198,2270,2226,2465,2208,2166,2215,2104,2304,2465,2209,2081,2389,2212,2417,2209,2266,2288,2387,2472,2429,2341,2685,2459,2165,2763,2453,2245,2250,2198,2218,2153,2357,2204,2133,2137,2261,2136,2232,2469,2272,2566,2397,2374,2340,2499,2234,2376,2199,2142,2213,2213,2113,2196,2104,2130,2183,2222,2183,2231,2282,2232,2186,2239,2201,2214,2311,2401,2188,2332,2499,2231,2124,2158,2207,2108,2184,2101,2165,2168,2240,2426,2135,2279,2212,2182,2251,2128,2313,2431,2402,2327,2278,2336,2153,2164,2203,2219,2249,2213,2068,2172,2217,2150,2598,2247,2190,2128,2183,2170,2173,2318,2165,2228,2315,2220,2270,2563,2255,3456,2365,2506,2324,2168,2174,2128,2435,2237,2490,2129,2185,2185,2161,2150,2158,2126,2197,2257,2320,2230,2158,2305,2599,2191,2153,2298,2202,2119,2212,2135,2153,2319,2111,2236,2211,2289,2245,2115,2268,2185,2152,2209,2271,2279,2329,2298,2210,2122,2643,2423,2386,2207,2327,2232,2210,2259,2285,2194,2186,2383,2183,2217,2381,2190,2185,2195,2264,2242,2470,2508,2240,2254,2349,2217,2196,2309,2691,2195,2214,2264,2141,2268,2199,2180,2241,2320,2252,2334,2116,2521,2228,2167,2638,2280,2247,2583,2274,2257,2205,2265,2363,2137,2858,2174,4418,2240,2196,2145,2261,2259,2254,2635,2180,2304,2328,2303,2268,2337,2324,2214,2252,2398,2352,2303,2169,2190,2139,3102,2301,2286,2458,2282,2180,2152,2449,2217,2347,2191,3054,2301,2221,2281,2278,2262,2245,2354,2578,2277,2354,2215,2216,2518,3080,2477,2215,2513,2199,2301,2580,2143,2289,2234,2348,2238,2691,2281
01:53:14,37,2629,2229,2365,2462,2305,2332,2369,2219,2360,2257,2284,2313,2295,2442,2407,2968,2369,2450,2286,2226,2374,2332,2325,2747,2372,2636,2182,2254,2271,3074,2574,2239,2239,2761,2442,2137,2301,2200,2319,2184,2436,2390,2253,2466,2211,2335,2281,2316,2491,2304,2737,2575,2063,2477,2196,2230,2135,2145,2237,2564,2148,2198,2198,3017,2155,2196,2397,2175,2384,2231,2423,2310,2368,2413,2207,2159,2185,2160,2210,2196,2144,2427,2339,2520,2214,2156,2365,2140,2217,2183,2190,2337,2241,2313,2299,2364,2264,2356,2185,2336,2179,2507,2186,2200,2262,2193,2330,2471,2219,2205,2429,2223,2373,2268,2234,2237,2343,2520,2423,2325,2726,2464,2179,2841,2464,2215,2247,2143,2269,2167,2467,2191,2206,2163,2293,2136,2246,2442,2281,2630,2439,2308,2392,2612,2203,2392,2249,2239,2221,2182,2186,2086,2107,2176,2136,2237,2122,2190,2311,2200,2179,2319,2189,2240,2222,2314,2226,2300,2532,2281,2164,2106,2194,2117,2199,2110,2207,2175,2249,2393,2160,2171,2203,2191,2228,2170,2306,2356,2495,2334,2300,2318,2176,2147,2229,2219,2211,2211,2084,2171,2138,2182,2591,2144,2180,2197,2261,2159,2191,2264,2221,2255,2328,2196,2282,2621,2321,3558,2455,2561,2296,2177,2103,2091,2429,2221,2506,2180,2126,2222,2254,2149,2231,2222,2287,2218,2347,2278,2207,2218,2639,2088,2158,2290,2242,2111,2219,2150,2204,2272,2219,2213,2232,2293,2256,2185,2245,2181,2119,2210,2242,2237,2388,2305,2244,2113,2704,2543,2404,2200,2411,2161,2188,2241,2266,2165,2214,2318,2131,2093,2404,2204,2171,2196,2245,2250,2526,2499,2252,2188,2442,2214,2185,2314,2769,2115,2289,2254,2175,2232,2264,2172,2220,2354,2296,2230,2208,2564,2266,2232,2676,2249,2238,2556,2275,2248,2214,2230,2361,2219,2943,2217,4563,2196,2146,2229,2275,2328,2205,2654,2179,2262,2226,2218,2261,2320,2375,2227,2207,2374,2278,2361,2231,2217,2197,3142,2343,2318,2345,2322,2233,2184,2418,2266,2349,2164,3142,2290,2193,2264,2304,2277,2218,2397,2584,2286,2379,2193,2212,2550,3232,2558,2231,2531,2248,2271,2597,2187,2319,2143,2349,2259,2609,2287
02:03:14,37,2587,2237,2407,2484,2324,2296,2387,2276,2375,2193,2207,2327,2241,2457,2413,3010,2318,2501,2296,2278,2299,2371,2331,2660,2385,2732,2174,2246,2240,3173,2558,2241,2297,2815,2574,2117,2323,2248,2279,2237,2449,2394,2311,2480,2306,2326,2348,2337,2479,2312,2778,2628,2088,2515,2259,2215,2186,2127,2293,2446,2169,2173,2195,3049,2201,2221,2330,2137,2374,2288,2433,2292,2284,2420,2203,2198,2152,2210,2147,2204,2110,2431,2394,2532,2206,2173,2342,2180,2146,2209,2205,2320,2198,2296,2315,2302,2322,2312,2161,2297,2194,2533,2155,2238,2263,2128,2268,2476,2168,2161,2485,2238,2428,2296,2244,2219,2380,2569,2448,2364,2750,2494,2155,2874,2612,2309,2198,2175,2234,2224,2501,2151,2080,2137,2304,2137,2183,2632,2290,2600,2465,2304,2409,2524,2198,2429,2216,2162,2164,2209,2145,2226,2063,2222,2158,2218,2126,2262,2240,2242,2183,2336,2286,2279,2337,2404,2292,2383,2591,2184,2133,2137,2227,2150,2176,2087,2159,2202,2188,2471,2218,2310,2188,2211,2187,2110,2334,2380,2450,2271,2342,2336,2252,2146,2387,2278,2180,2195,2111,2201,2193,2173,2505,2158,2204,2210,2164,2195,2266,2315,2230,2233,2293,2252,2308,2676,2323,3541,2417,2573,2359,2130,2126,2134,2380,2274,2384,2156,2175,2144,2272,2194,2224,2216,2253,2212,2302,2320,2194,2248,2653,2195,2138,2339,2230,2159,2160,2169,2240,2317,2213,2210,2230,2299,2309,2147,2311,2214,2129,2191,2285,2313,2409,2301,2264,2137,2693,2451,2403,2241,2383,2195,2184,2242,2307,2205,2216,2287,2145,2102,2438,2151,2212,2243,2201,2324,2583,2591,2276,2268,2394,2312,2192,2296,2729,2129,2244,2236,2127,2255,2197,2200,2270,2360,2321,2372,2177,2584,2251,2283,2641,2317,2200,2626,2276,2234,2280,2270,2334,2193,2976,2187,4631,2212,2196,2230,2279,2278,2214,2786,2195,2246,2235,2244,2310,2246,2422,2234,2289,2409,2335,2307,2167,2214,2164,3163,2324,2252,2472,2325,2277,2137,2481,2232,2372,2270,3229,2364,2255,2273,2352,2319,2357,2432,2624,2254,2413,2287,2311,2529,3376,2589,2260,2547,2233,2188,2580,2169,2347,2191,2280,2281,2633,2258
02:13:14,37,2698,2280,2346,2477,2306,2366,2420,2321,2357,2213,2272,2365,2238,2429,2429,3068,2447,2452,2261,2293,2366,2351,2334,2699,2353,2744,2264,2273,2274,3267,2554,2320,2235,2980,2552,2224,2289,2269,2237,2225,2507,2449,2318,2564,2281,2341,2345,2311,2503,2310,2837,2580,2115,2567,2227,2228,2219,2108,2334,2574,2156,2176,2272,3115,2221,2232,2373,2220,2524,2267,2359,2321,2257,2512,2248,2149,2214,2146,2151,2254,2130,2410,2459,2584,2167,2156,2391,2155,2200,2170,2174,2404,2270,2310,2335,2356,2253,2317,2163,2366,2244,2495,2149,2270,2240,2134,2281,2483,2244,2189,2542,2241,2484,2291,2251,2289,2395,2540,2479,2312,2838,2517,2141,2984,2644,2232,2242,2186,2191,2185,2471,2254,2227,2090,2240,2087,2281,2732,2315,2594,2388,2275,2418,2577,2249,2463,2253,2227,2257,2176,2140,2187,2129,2199,2164,2266,2132,2225,2273,2253,2188,2314,2250,2281,2231,2337,2212,2432,2675,2263,2120,2076,2301,2144,2146,2158,2162,2212,2226,2493,2147,2228,2187,2187,2250,2122,2346,2374,2493,2293,2249,2322,2216,2180,2381,2295,2219,2225,2124,2148,2258,2165,2549,2198,2124,2191,2225,2251,2209,2331,2252,2288,2332,2206,2294,2640,2323,3723,2414,2608,2325,2125,2154,2129,2428,2245,2453,2145,2159,2167,2224,2202,2297,2166,2312,2218,2349,2283,2240,2185,2716,2221,2214,2319,2254,2160,2192,2177,2220,2336,2242,2242,2193,2291,2268,2072,2192,2151,2148,2276,2266,2305,2377,2326,2181,2091,2782,2512,2418,2194,2444,2098,2154,2307,2425,2152,2223,2321,2227,2193,2379,2139,2205,2210,2273,2227,2581,2576,2235,2266,2435,2255,2178,2260,2759,2120,2215,2229,2173,2282,2252,2243,2278,2353,2282,2296,2178,2598,2229,2300,2627,2223,2219,2746,2273,2266,2243,2199,2406,2173,2938,2106,4590,2221,2183,2249,2324,2266,2258,2868,2202,2349,2233,2277,2217,2355,2409,2215,2330,2479,2381,2356,2226,2267,2211,3203,2331,2269,2436,2357,2294,2110,2446,2327,2384,2224,3242,2349,2301,2345,2342,2251,2354,2429,2700,2238,2491,2295,2256,2543,3406,2583,2243,2528,2233,2260,2699,2143,2357,2227,2360,2292,2701,2220
02:23:14,37,2685,2318,2393,2505,2363,2375,2485,2266,2398,2285,2358,2396,2298,2440,2489,3310,2446,2541,2304,2228,2358,2400,2422,2768,2424,2785,2261,2278,2216,3294,2624,2405,2298,2939,2669,2178,2375,2224,2306,2217,2535,2478,2273,2666,2211,2408,2438,2265,2582,2385,2986,2701,2095,2513,2246,2222,2216,2174,2343,2496,2149,2234,2236,3153,2190,2267,2393,2164,2433,2317,2345,2318,2271,2532,2349,2187,2245,2239,2172,2263,2158,2375,2487,2605,2244,2161,2486,2183,2194,2197,2291,2336,2259,2264,2306,2338,2300,2337,2181,2401,2227,2602,2173,2188,2261,2209,2298,2648,2164,2202,2583,2232,2470,2233,2263,2232,2389,2605,2521,2427,2897,2607,2146,2955,2705,2228,2269,2223,2259,2232,2523,2188,2187,2176,2264,2099,2246,2853,2375,2689,2413,2332,2386,2673,2305,2445,2289,2275,2244,2234,2176,2232,2158,2138,2141,2279,2135,2188,2264,2242,2183,2375,2228,2317,2273,2341,2209,2424,2654,2247,2207,2141,2207,2174,2092,2107,2117,2326,2203,2507,2139,2202,2285,2197,2257,2179,2375,2412,2536,2249,2261,2423,2246,2199,2393,2406,2231,2223,2077,2173,2197,2158,2599,2191,2163,2159,2218,2234,2208,2316,2287,2321,2319,2194,2360,2673,2393,3747,2439,2592,2416,2116,2137,2120,2404,2207,2483,2228,2236,2259,2231,2154,2247,2176,2287,2172,2310,2278,2195,2245,2726,2245,2272,2408,2290,2176,2189,2182,2222,2300,2183,2210,2221,2317,2313,2092,2315,2153,2193,2244,2227,2211,2403,2300,2210,2082,2763,2479,2458,2244,2327,2127,2191,2280,2433,2210,2212,2312,2261,2148,2419,2184,2203,2175,2265,2246,2567,2630,2333,2310,2494,2290,2255,2353,2786,2205,2250,2260,2222,2324,2237,2230,2239,2352,2274,2326,2123,2675,2256,2282,2678,2274,2252,2721,2347,2313,2233,2211,2492,2229,3021,2112,4764,2250,2174,2207,2297,2227,2245,2902,2237,2294,2287,2278,2254,2433,2360,2247,2286,2426,2419,2425,2219,2192,2139,3190,2347,2342,2527,2324,2183,2084,2507,2258,2361,2264,3254,2332,2290,2264,2358,2259,2380,2447,2700,2253,2524,2251,2259,2630,3585,2679,2224,2590,2236,2307,2782,2182,2263,2174,2374,2244,2668,2232
02:33:14,37,2770,2297,2438,2558,2396,2411,2417,2247,2417,2271,2369,2396,2305,2478,2441,3447,2424,2585,2365,2227,2420,2373,2368,2814,2448,2842,2288,2304,2290,3405,2682,2344,2237,3062,2772,2230,2416,2298,2294,2327,2584,2591,2312,2626,2268,2406,2306,2340,2594,2434,2989,2742,2064,2780,2295,2195,2236,2197,2416,2555,2171,2219,2275,3156,2175,2253,2415,2288,2514,2405,2395,2270,2287,2625,2306,2102,2201,2287,2120,2294,2140,2460,2624,2621,2265,2197,2518,2125,2278,2260,2209,2355,2257,2321,2372,2352,2357,2389,2144,2400,2215,2573,2244,2202,2248,2097,2311,2590,2139,2176,2597,2236,2519,2167,2290,2336,2441,2705,2554,2483,2955,2580,2231,3109,2806,2292,2242,2162,2317,2178,2580,2241,2178,2209,2277,2134,2237,2992,2307,2720,2501,2300,2446,2647,2303,2401,2246,2234,2282,2226,2177,2121,2188,2201,2190,2217,2136,2193,2263,2215,2171,2315,2153,2298,2219,2330,2233,2419,2747,2339,2137,2177,2270,2187,2130,2170,2167,2288,2295,2512,2165,2219,2267,2169,2277,2098,2375,2364,2574,2342,2317,2364,2307,2117,2520,2313,2269,2195,2117,2191,2212,2148,2638,2180,2170,2145,2252,2221,2297,2347,2260,2388,2322,2274,2297,2749,2371,3799,2497,2733,2451,2105,2188,2113,2402,2225,2517,2226,2206,2241,2260,2195,2247,2219,2320,2205,2336,2213,2191,2150,2780,2261,2224,2406,2273,2120,2252,2184,2190,2286,2142,2266,2286,2263,2313,2101,2296,2261,2146,2259,2268,2305,2436,2299,2305,2165,2957,2472,2513,2197,2407,2187,2212,2285,2504,2155,2268,2292,2323,2178,2403,2240,2193,2256,2368,2233,2599,2724,2327,2305,2492,2211,2285,2288,2852,2175,2232,2232,2232,2289,2209,2160,2257,2352,2335,2344,2227,2825,2270,2310,2763,2310,2325,2791,2354,2304,2285,2249,2507,2220,3054,2214,4934,2260,2200,2219,2248,2302,2206,2894,2220,2384,2323,2273,2279,2412,2343,2223,2254,2522,2483,2431,2237,2227,2182,3133,2369,2354,2521,2304,2244,2080,2479,2327,2442,2286,3298,2316,2226,2309,2413,2308,2455,2521,2800,2294,2560,2282,2252,2569,3731,2694,2232,2671,2253,2218,2814,2137,2409,2197,2359,2226,2715,2196
02:43:14,37,2803,2332,2468,2576,2434,2427,2514,2319,2411,2253,2375,2380,2279,2549,2486,3614,2457,2667,2375,2340,2393,2442,2389,3015,2445,2997,2350,2332,2349,3452,2783,2402,2319,3116,2804,2141,2434,2223,2371,2292,2632,2687,2315,2648,2304,2512,2360,2287,2731,2493,3095,2755,2111,2769,2299,2194,2221,2170,2357,2668,2164,2316,2233,3279,2238,2264,2448,2265,2557,2365,2501,2288,2356,2613,2483,2099,2262,2264,2116,2279,2137,2516,2629,2643,2318,2161,2521,2131,2227,2264,2260,2411,2301,2321,2368,2408,2301,2370,2206,2525,2258,2655,2152,2207,2307,2124,2274,2597,2223,2189,2650,2243,2619,2245,2161,2302,2444,2706,2568,2447,3010,2729,2203,3094,2886,2250,2281,2215,2265,2214,2692,2254,2268,2123,2317,2092,2242,3194,2434,2764,2531,2375,2396,2666,2180,2532,2347,2302,2269,2170,2154,2126,2108,2090,2167,2277,2123,2175,2273,2173,2249,2402,2200,2299,2308,2414,2200,2487,2706,2373,2230,2113,2203,2119,2156,2085,2243,2339,2283,2690,2145,2222,2251,2192,2303,2182,2383,2456,2624,2309,2380,2406,2258,2275,2520,2338,2339,2212,2079,2113,2209,2199,2656,2149,2179,2163,2210,2227,2213,2381,2215,2494,2302,2328,2313,2826,2418,4034,2524,2740,2475,2081,2222,2146,2450,2277,2554,2145,2220,2168,2243,2207,2342,2191,2321,2215,2369,2248,2217,2221,2911,2333,2222,2337,2313,2170,2219,2232,2270,2398,2166,2227,2251,2245,2400,2132,2277,2212,2270,2243,2293,2281,2405,2303,2349,2116,3001,2497,2524,2227,2391,2145,2223,2319,2652,2197,2322,2390,2270,2169,2399,2222,2232,2275,2332,2264,2617,2748,2317,2323,2576,2275,2258,2371,2863,2160,2240,2153,2244,2370,2263,2193,2222,2385,2234,2347,2158,2859,2234,2322,2713,2314,2266,2883,2299,2246,2234,2275,2588,2233,3108,2183,5147,2244,2195,2264,2299,2290,2274,2932,2217,2362,2256,2296,2264,2404,2329,2241,2295,2570,2444,2404,2228,2255,2163,3243,2446,2433,2580,2404,2266,2155,2579,2293,2445,2227,3309,2323,2286,2280,2439,2336,2441,2663,2806,2326,2614,2262,2373,2616,3858,2771,2285,2699,2237,2282,2873,2220,2402,2220,2422,2256,2679,2235
02:53:14,37,2863,2305,2507,2588,2465,2446,2446,2302,2404,2301,2460,2346,2269,2612,2511,3763,2455,2749,2358,2279,2437,2533,2434,3301,2481,3114,2363,2407,2424,3639,2903,2499,2268,3314,2929,2229,2499,2286,2371,2363,2721,2601,2324,2820,2369,2529,2373,2303,2754,2477,3232,2924,2104,2896,2349,2219,2211,2243,2506,2918,2164,2319,2340,3340,2241,2336,2502,2330,2659,2434,2571,2376,2372,2619,2412,2127,2265,2238,2195,2264,2190,2536,2676,2660,2359,2155,2509,2144,2153,2274,2182,2464,2278,2337,2438,2455,2397,2419,2138,2537,2235,2646,2268,2207,2316,2148,2322,2674,2235,2176,2738,2191,2584,2223,2250,2405,2443,2781,2606,2488,3085,2657,2275,3193,2966,2288,2262,2220,2252,2227,2785,2244,2205,2101,2235,2171,2295,3289,2432,2797,2529,2451,2552,2688,2261,2554,2378,2355,2251,2205,2195,2188,2138,2205,2215,2202,2150,2203,2290,2232,2224,2442,2244,2271,2255,2425,2281,2450,2773,2365,2116,2141,2260,2135,2208,2190,2143,2325,2340,2682,2142,2213,2247,2231,2390,2158,2403,2481,2637,2341,2354,2411,2245,2232,2726,2392,2323,2241,2109,2176,2223,2183,2695,2215,2169,2263,2250,2238,2247,2393,2184,2497,2309,2296,2333,2922,2509,4167,2602,2772,2488,2114,2190,2184,2462,2277,2665,2157,2220,2269,2226,2188,2358,2160,2360,2155,2292,2274,2227,2207,3023,2362,2253,2314,2421,2094,2249,2218,2181,2330,2158,2208,2262,2300,2379,2139,2247,2206,2201,2272,2293,2253,2460,2385,2353,2160,3078,2590,2585,2168,2497,2125,2285,2317,2716,2240,2224,2387,2405,2129,2391,2309,2284,2235,2306,2335,2630,2780,2360,2355,2539,2253,2261,2359,2983,2131,2199,2227,2229,2322,2208,2217,2277,2358,2269,2367,2157,3065,2241,2415,2760,2242,2226,3155,2440,2380,2226,2274,2722,2267,3244,2142,5509,2257,2180,2324,2409,2314,2252,2924,2282,2410,2297,2331,2331,2395,2361,2225,2381,2630,2464,2514,2229,2223,2185,3264,2376,2395,2622,2366,2277,2073,2617,2302,2496,2360,3400,2343,2300,2292,2434,2250,2525,2596,2906,2336,2658,2344,2316,2687,4068,2727,2268,2691,2184,2280,3010,2117,2418,2138,2444,2249,2797,2294
03:03:14,37,2895,2387,2527,2614,2532,2452,2527,2322,2417,2362,2561,2415,2288,2683,2565,3884,2534,2765,2409,2363,2499,2605,2462,3507,2570,3304,2417,2375,2443,3797,2948,2540,2301,3416,3051,2196,2460,2234,2451,2379,2730,2773,2343,2797,2306,2603,2372,2413,2855,2542,3190,3039,2142,3106,2391,2272,2220,2229,2520,3345,2162,2307,2397,3511,2286,2348,2587,2335,2813,2460,2840,2276,2393,2736,2544,2109,2288,2202,2212,2321,2152,2573,2805,2747,2354,2167,2602,2155,2263,2255,2187,2519,2366,2328,2441,2448,2415,2462,2230,2642,2263,2674,2272,2183,2358,2112,2302,2693,2268,2202,2762,2245,2644,2247,2306,2380,2583,2859,2620,2578,3213,2805,2330,3212,3064,2295,2311,2230,2251,2284,2934,2238,2178,2203,2327,2097,2236,3411,2491,2805,2566,2587,2646,2840,2260,2578,2477,2394,2300,2234,2192,2145,2233,2155,2168,2185,2136,2174,2247,2238,2247,2371,2239,2274,2279,2392,2264,2549,2847,2421,2213,2172,2259,2121,2177,2118,2144,2416,2366,2830,2113,2233,2297,2223,2339,2164,2419,2445,2710,2300,2400,2453,2232,2262,2803,2406,2389,2198,2086,2201,2296,2185,2677,2299,2206,2150,2224,2242,2254,2364,2271,2500,2423,2292,2358,2849,2548,4200,2610,2836,2512,2123,2200,2167,2500,2289,2692,2145,2206,2167,2215,2201,2352,2165,2367,2231,2362,2255,2230,2232,3098,2390,2299,2386,2464,2147,2218,2188,2241,2355,2111,2223,2283,2302,2447,2170,2309,2222,2232,2294,2275,2351,2438,2312,2335,2194,3175,2550,2595,2226,2482,2136,2262,2430,2786,2307,2300,2402,2438,2188,2470,2264,2207,2295,2342,2271,2752,2889,2362,2435,2534,2253,2250,2386,3026,2181,2229,2270,2199,2410,2228,2235,2356,2409,2322,2427,2211,3154,2305,2449,2735,2400,2257,3468,2453,2437,2195,2286,2944,2230,3225,2191,5888,2201,2159,2345,2350,2233,2239,2915,2225,2479,2284,2367,2287,2466,2420,2242,2417,2681,2545,2632,2232,2253,2145,3319,2399,2466,2635,2446,2313,2137,2671,2287,2494,2377,3522,2211,2217,2362,2442,2260,2585,2697,3069,2420,2696,2281,2417,2800,4280,2739,2224,2755,2167,2235,3156,2173,2456,2153,2414,2293,2793,2201
03:13:14,37,2980,2402,2550,2674,2500,2590,2576,2409,2516,2357,2648,2423,2387,2754,2570,4286,2556,2875,2457,2297,2490,2780,2474,3646,2577,3385,2409,2519,2452,4017,3048,2545,2390,3472,3218,2195,2598,2297,2533,2376,2814,2940,2319,2907,2395,2653,2363,2421,2871,2551,3255,3040,2181,3172,2391,2235,2320,2299,2542,3926,2185,2346,2379,3709,2312,2375,2576,2400,2913,2558,2929,2342,2408,2796,2639,2201,2369,2329,2215,2321,2210,2588,2981,2764,2386,2177,2647,2179,2344,2286,2240,2496,2305,2283,2456,2461,2475,2439,2274,2719,2257,2697,2280,2245,2363,2141,2346,2814,2231,2276,2737,2251,2783,2350,2361,2464,2526,2830,2694,2588,3344,2830,2298,3377,3141,2290,2371,2199,2309,2279,2976,2304,2185,2248,2382,2158,2233,3602,2483,2842,2654,2613,2795,2851,2303,2624,2518,2417,2400,2204,2212,2157,2136,2206,2106,2249,2134,2149,2217,2282,2292,2452,2232,2326,2331,2535,2408,2597,2935,2501,2226,2217,2235,2184,2249,2128,2268,2427,2473,2853,2131,2234,2229,2281,2379,2153,2388,2494,2813,2402,2440,2372,2296,2309,2927,2459,2515,2259,2113,2146,2257,2201,2642,2295,2228,2190,2264,2350,2315,2469,2280,2566,2398,2421,2399,2996,2665,4357,2707,2938,2663,2165,2229,2177,2565,2304,2793,2127,2204,2229,2249,2255,2377,2222,2382,2231,2437,2255,2207,2305,3264,2423,2358,2401,2447,2125,2313,2192,2182,2420,2186,2245,2313,2364,2513,2148,2289,2249,2229,2240,2305,2275,2413,2323,2436,2201,3275,2646,2634,2250,2615,2213,2265,2303,2782,2344,2327,2365,2544,2235,2534,2239,2291,2254,2380,2379,2746,2916,2455,2504,2539,2323,2383,2470,3024,2173,2224,2259,2293,2401,2261,2247,2289,2491,2368,2469,2199,3265,2263,2481,2779,2395,2278,3720,2474,2490,2313,2306,2915,2290,3218,2260,6120,2285,2162,2399,2339,2343,2264,3104,2251,2535,2320,2340,2363,2502,2405,2263,2448,2644,2637,2623,2242,2281,2218,3471,2469,2492,2683,2396,2303,2161,2742,2394,2609,2383,3716,2332,2244,2421,2510,2321,2580,2789,3073,2383,2737,2382,2480,2784,4427,2825,2258,2806,2182,2303,3183,2269,2474,2243,2532,2286,2831,2318
03:23:14,37,3059,2442,2582,2720,2576,2602,2561,2432,2558,2363,2629,2511,2329,2864,2651,4393,2618,2938,2491,2385,2580,2881,2464,3698,2644,3538,2465,2596,2519,4109,3170,2690,2447,3589,3356,2271,2596,2311,2566,2426,2825,3054,2396,2936,2408,2794,2437,2421,3016,2670,3350,3145,2209,3378,2413,2288,2354,2302,2595,4452,2199,2444,2398,4031,2348,2420,2699,2438,2899,2568,3034,2324,2491,2824,2745,2205,2461,2323,2272,2436,2229,2627,3143,2805,2390,2170,2781,2181,2370,2367,2216,2573,2443,2376,2519,2461,2527,2616,2279,2769,2312,2779,2413,2290,2334,2187,2362,2835,2279,2209,2996,2261,2772,2378,2377,2400,2603,2917,2747,2503,3435,2862,2377,3311,3142,2304,2401,2298,2381,2302,3121,2379,2215,2117,2445,2160,2215,3790,2566,2894,2748,2659,2842,3015,2447,2695,2546,2428,2367,2201,2183,2125,2210,2227,2181,2258,2140,2217,2219,2184,2324,2459,2293,2372,2371,2509,2337,2695,3013,2486,2241,2136,2230,2219,2274,2137,2186,2626,2482,2974,2139,2238,2299,2240,2373,2172,2477,2477,2885,2400,2505,2400,2273,2375,3021,2486,2601,2267,2171,2229,2287,2254,2715,2338,2226,2285,2183,2327,2374,2415,2269,2745,2461,2355,2407,3087,2719,4539,2847,3026,2671,2173,2209,2177,2639,2335,2851,2098,2326,2312,2279,2285,2421,2243,2415,2249,2424,2299,2283,2223,3457,2445,2378,2465,2548,2159,2358,2234,2272,2392,2209,2252,2382,2342,2583,2176,2385,2223,2240,2286,2367,2358,2614,2409,2470,2242,3414,2667,2640,2258,2561,2186,2327,2316,3008,2320,2423,2427,2637,2123,2514,2278,2309,2360,2273,2441,2799,2986,2446,2488,2606,2262,2387,2432,3119,2155,2335,2197,2368,2470,2202,2259,2337,2594,2355,2383,2190,3292,2307,2508,2803,2376,2402,3905,2574,2501,2282,2266,2993,2362,3335,2252,6667,2287,2204,2434,2357,2344,2374,3064,2371,2575,2298,2421,2440,2536,2499,2306,2417,2729,2638,2718,2305,2390,2182,3518,2524,2501,2771,2463,2339,2123,2832,2453,2559,2387,3857,2315,2297,2443,2556,2358,2644,2795,3221,2453,2807,2389,2473,2857,4540,2854,2367,2949,2288,2348,3315,2120,2458,2269,2513,2338,2961,2303
